Swedish,English
town,town
påpeka,point out
ledarna,the leaders
tipset,the tip
teckningar,drawings
korsningen,the intersection
vandrande,walking
resväska,suitcase
föras,be brought
torkat,dried
bortkastad,wasted
överlevare,survivor
existerade,existed
arken,the ark
stöten,the shock
genialt,ingenious
sluter,closes
ångrade,regretted
kungariket,kingdom
brunnen,the well
hiro,Hiro
fansen,the fans
råda,advise
penelope,Penelope
vance,Vance
teckning,drawing
holt,holt
nys,sneeze
statliga,state
shorts,shorts
eventuellt,possibly
brutala,brutal
laser,laser
tydligare,clearer
skrämmas,to be frightened
borden,the tables
roberto,Robert
adresser,addresses
hälsat,greeted
line,line
förolämpade,offended
aiden,aiden
textning,subtitles
tabletterna,the tablets
klanen,the clan
woods,woods
blondinen,the blonde
constance,constancy
snubbar,dudes
underhålla,maintain
wright,wright
burgare,burger
fjolla,fool
citron,lemon
prövning,examination
polismästaren,the police chief
zeke,Zeke
orlando,Orlando
osams,disagree
tändstickor,matches
pamela,pamela
papperet,the paper
struktur,structure
rånat,robbed
lorraine,Lorraine
tillräcklig,sufficient
mc,motorcycle
överreagerar,overreacts
föreläsning,lecture
ägs,owned
ansträngningar,efforts
reno,clean
kgb,kgb
millie,millie
grilla,grill
öppnades,opened
inslag,element
carver,carver
statyn,the statue
trampar,tramples
skänka,give
village,village
bundna,tied
drogen,the drug
sliten,worn out
skamligt,shameful
förhindrar,prevents
torped,torpedo
kommandot,the command
observation,observation
starling,starling
fraser,phrases
spar,saves
lorenzo,Lorenzo
komedi,comedy
medier,media
elise,Elise
vittnade,testified
störtade,overturned
banka,bang
upprepade,repeated
chili,Chili
huvudrollen,main role
tändare,lighter
gardinerna,the curtains
jin,jin
ingå,to be included
ryggraden,spine
ursula,sole
ursäkten,the excuse
sekunden,the second
dutch,Dutch
hasch,hashish
raska,quick
magazine,magazine
förening,compound
ryggrad,spine
ove,above
howie,howie
tömde,emptied
60-talet,The 60s
tros,believed
immun,immune
obegripligt,incomprehensible
lyd,obedience
sã,so
rentvå,whitewash
spåras,tracked
latte,latte
spädbarn,infant
skällde,scolded
budgeten,the budget
entrén,the entrance
veterinär,veterinary
bull,bull
planterade,planted
chi,chi
larva,larva
uppvisning,display
landning,landing
forskningen,the research
ragga,to pick up
symptomen,the symptoms
bål,trunk
modernt,modern
körkortet,driver's license
läggas,to be added
fästa,attach
skrämd,frightened
konferensen,the conference
kuksugare,cocksucker
opererar,operates
jåg,yes
mardrömmen,the nightmare
läckan,the leak
tor,Thursday
rycka,jerk
förstörelse,destruction
heil,whole
ernst,seriously
nazister,Nazis
gripandet,the arrest
östkusten,east coast
bianca,white
vetskapen,knowledge
trollen,the troll
raketer,rockets
bränns,burned
snuskigt,filthy
home,home
kastas,thrown
advokaterna,the lawyers
pissade,pissed
loggbok,logbook
boo,boo
odödliga,immortal
banditer,bandits
näsduk,handkerchief
lärarna,the teachers
storhet,greatness
insekt,insect
dyster,gloomy
beta,beta
mogna,mature
sona,atone
måne,moon
jace,jace
juridiskt,legally
läxorna,the homework
förvarning,warning
slutgiltiga,final
asken,the box
passagerarna,the passengers
forntida,ancient
bidrar,contributes
metafor,metaphor
ägnade,dedicated
oklart,unclear
transportera,transport
börsen,the stock exchange
louisiana,Louisiana
förföljd,persecuted
domarna,the judges
förbindelse,connection
förre,former
svält,starvation
tystare,quieter
ingens,nobody's
avfall,waste
påkarna,the fathers
dagboken,the diary
des,those
rakar,shaves
sexliv,sex life
drivit,driven
pippi,pippi
manuellt,manually
synar,eyes
huvudsaken,the main thing
buskarna,the bushes
stacey,stacey
läder,leather
varmkorv,hot dog
smickrande,flattering
omtyckt,Popular
trea,third
dib,dib
fotografier,photographs
byar,villages
irrelevant,Irrelevant
överenskommelsen,the agreement
echo,echo
artister,artists
stammen,tribe
störtar,falls
yxan,the axe
diet,diet
kompani,company
morgondagens,tomorrow's
äcklar,disgusting
utstå,endure
pike,girl
mccoy,mccoy
sugar,suck
coop,coop
historiskt,historically
down,down
mar,March
skitsamma,shitty
debatt,debate
agg,grudge
fötts,born
rop,cry
master,masters
bloss,smoke
otrevligt,unpleasant
föga,little
styre,rule
dröj,delay
koder,codes
polismästare,police chief
gnäll,whine
duck,duck
nâgon,someone
visioner,visions
bananer,bananas
kassa,cash
myers,myers
utseendet,appearance
captain,captain
omgången,the round
hayden,hayden
faith,faith
lyckad,successful
champagnen,the champagne
abbie,abbie
svensexa,stag party
festivalen,the festival
besökarna,the visitors
påbörjat,begun
stammar,tribes
protestera,protest
borra,drill
kanonen,the cannon
ödsla,waste
näven,fist
handskarna,the gloves
orkanen,hurricane
kikaren,the binoculars
koncentrerar,concentrates
boxning,boxing
självständig,Independent
brinn,burn
negrer,Negroes
hastigheten,the speed
trista,sad
buga,bow
christer,Christ
eliza,eliza
församlingen,the congregation
återställd,restored
klick,Click
cristina,Christina
avkomma,offspring
spik,nail
entré,entrance
biskopen,the bishop
slutsatsen,the conclusion
hattar,hats
söndagar,Sundays
farrell,farrell
farkost,craft
möblerna,the furniture
herbert,Herbert
enas,agree
luffare,bum
benedict,Benedict
skeppets,ship's
yvonne,Yvonne
friskt,fresh
intressera,interest
räkningarna,the bills
representera,represent
myror,ants
barer,bars
tilltalar,appeals
plattan,the plate
synkad,synced
tickar,ticking
strike,strike
vass,sharp
tecknet,the sign
inälvor,intestines
set,set
romare,Romans
staty,statue
grälar,quarrels
savannah,savannah
perioden,period
gråtit,cried
kukar,cocks
inlagd,potted
vatikanen,Vatican
myten,the myth
avslutad,completed
utställningen,the exhibition
förse,provide
reserv,reserve
avvaktar,waiting
vegetarian,vegetarian
angav,indicated
more,more
blondin,blonde
streck,line
kvickt,quick
trupp,squad
vik,bay
kemisk,chemical
maddy,maddy
homo,homo
dax,time
lo,lol
tigern,the tiger
paragraf,paragraph
andning,breathing
trosorna,the panties
are,are
morty,morty
samarbetade,collaborated
hallucinationer,hallucinations
segel,sail
motto,motto
slumpmässigt,randomly
besatta,obsessed
iowa,Iowa
dråp,manslaughter
power,power
avfärd,departure
besegrat,defeated
drabbar,affects
utomstående,outsider
mullvad,mole
inställt,canceled
ezra,Ezra
förråder,betrays
döms,sentenced
trakasserier,harassment
rackare,rascal
fritid,leisure
mannarna,the men
justitiedepartementet,Department of Justice
stjärnflottan,Starfleet
organiserad,organized
förstörs,destroyed
synsk,psychic
hårddisken,hard drive
fika,coffee break
pr,per
kärra,cart
torkade,dried
joes,Joe
spänt,tense
jeep,jeep
hemligstämplat,classified
warner,warner
innehav,holding
förbaskade,damned
starten,the start
förvara,store
smaklig,tasty
föreningen,the association
notera,note
vete,wheat
altaret,the altar
sorgsen,sad
besvärligt,awkward
avstår,renounces
groda,frog
begränsat,limited
skrot,scrap
anubis,anubis
avlägsen,distant
servitrisen,the waitress
födelsedagspresent,birthday present
tryckt,printed
böjer,bends
betalningen,the payment
manchester,corduroy
vännerna,the friends
kolonin,the colony
atombomb,atomic bomb
officiell,official
nålar,needles
fitzgerald,fitzgerald
hare,hare
given,given
pub,pub
besvarar,answers
kylskåp,refrigerator
knyt,tie
kramas,hug
ambitiös,ambitious
connors,connor
hjort,deer
premiär,premiere
argentina,Argentina
chansa,chance
studie,study
gömstället,the hiding place
leg,leg
begravas,buried
dolken,the dagger
anklagelse,accusation
sjunkit,sunk
betydande,considerable
kines,Chinese
utflykt,excursion
cigarrer,cigars
tvingad,forced
däcken,the tires
final,Final
vaktmästare,caretaker
överföll,assaulted
säljare,seller
flickvännen,the girlfriend
neville,neville
kvinnors,women's
sloan,sloan
fjäril,butterfly
buffalo,buffalo
gods,goods
omringad,surrounded
sexet,sex
skrapa,Scrape
barcelona,Barcelona
konsult,consultant
rättssalen,the courtroom
fjädrar,feathers
valuta,currency
hemsökt,haunted
kåren,the corps
talande,speaking
spricker,cracks
hearst,hearst
toaletter,toilets
vifta,wave
skrämt,scared
spence,spence
ändamål,purpose
monte,mount
spade,spade
bakar,bakes
statens,state
beröring,touch
cecilia,Cecilia
meddelade,announced
försenade,delayed
moss,moss
virgil,virgil
margo,margo
äventyra,jeopardize
aktiverar,activates
häktad,detained
valar,whales
blomman,the flower
födelse,birth
alabama,Alabama
v.,v.
inspirerade,inspired
candy,candy
angelägen,keen
studenten,the student
ändring,change
slaktare,butcher
kunglig,royal
90-talet,The 90s
tigga,beg
baronen,the baron
viskade,whispered
utvecklades,developed
brudgummen,the groom
uppdatera,update
kings,kings
lögnen,the lie
astronaut,astronaut
brutal,brutal
ignorerade,ignored
räckvidd,scope
zombies,zombie
clinton,Clinton
slocknade,went out
utöva,exercise
undertexter,subtitles
dyrbara,precious
uppstått,arose
brent,burnt
shelley,shelley
räddare,rescuer
staket,Fence
vardagsrum,living room
heidi,heidi
eagle,eagle
avslutas,ends
clowner,clowns
katarina,Catherine
beatles,Beatles
byborna,the villagers
tvingats,forced
spike,spike
veckors,weeks
klumpig,clumsy
blotta,bare
who,who
kvarts,quartz
kulturer,cultures
pickup,pickup truck
fastlandet,mainland
trotsar,defies
grundade,founded
jättestor,whopping
begränsade,limited
plikten,the duty
cancern,the cancer
symboler,symbols
stängas,to close
hale,tail
ripley,ripley
trillade,rolled
polisstation,police station
åsyn,sight
rama,frame
tolkar,interpreters
igor,igloo
sankt,holy
örnen,the eagle
klia,scratch
josephine,Josephine
utländsk,foreign
papperna,the papers
halla,hall
valdes,was elected
manöver,maneuver
varsin,each
höras,be heard
jordnötter,peanuts
duva,dove
vaccin,vaccine
kayla,kayla
tjur,bull
front,front
maine,Maine
gulliga,cute
gaffel,fork
ulderna,the ulds
priserna,the prices
blanka,shiny
edmund,edmund
militärt,military
uppmuntrar,encourages
minen,mine
konsulatet,consulate
indiska,Indian
dåså,then then
tyson,tyson
tariq,tariq
morrison,morrison
mit,my
väx,grow
joanna,Joanna
solens,the sun's
ruttet,rotten
fuller,fuller
tidvattnet,the tide
storma,storm
strålningen,the radiation
växande,growing
pepper,pepper
ärret,the scar
chanel,Chanel
nattklubb,nightclub
barnhemmet,the orphanage
syrien,Syria
harley,Harley
pakt,pact
odlar,cultivates
olåst,unlocked
tricks,tricks
specifika,specific
undvikit,avoided
betett,grazed
onde,evil
mäns,men's
pappren,the papers
knivhuggen,stabbed
filmstjärna,movie star
läckra,delicious
arslen,ass
varulvar,werewolves
förrått,betrayed
ciao,hello
cobb,cobb
sötare,prettier
motorcykeln,the motorcycle
skägget,the beard
h.,h.
hopper,hopping
liberty,liberty
pä,on
kanaler,channels
härska,rule
värker,aches
sparkat,kicked
förhandling,negotiation
nöjen,pleasures
budet,the command
dödandet,the killing
parkeringsplats,parking lot
rikare,richer
justine,justine
ädel,noble
regnade,rained
behovet,the need
hells,hell
gissat,guessed
antonius,Anthony
seglade,sailed
stigit,risen
österrike,Austria
kev,kev
conor,conor
allie,allie
enade,united
rasade,raged
kasino,casino
clownen,the clown
charlies,charlie
stavas,spelled
besegrar,defeats
brändes,was burned
madeline,madeline
sväljer,swallows
tessa,Tessa
snopp,cock
ovetande,unaware
rinna,run
strömmar,streams
fleming,fleming
portföljen,the portfolio
störste,biggest
diabetes,diabetes
gasa,gas
fiskade,fished
jessi,Jessie
bäcken,pelvis
konflikter,conflicts
brasa,bonfire
vassa,sharp
murarna,the walls
chet,chet
inspirerad,inspired
alexandra,alexandra
elen,electricity
dyrkar,worships
fritz,fritz
knepigt,tricky
tonfisk,tuna
rakade,shaved
vandrade,wandered
bygget,built
rodret,the rudder
infekterade,infected
gale,crazy
katastrofen,the disaster
biskop,bishop
orion,orion
kedjor,chains
palace,palace
rasist,racist
ryggsäcken,the backpack
omgående,immediately
kavajen,the jacket
jeepen,the jeep
dokumentär,documentary
andlig,spiritual
statsministern,the prime minister
tappra,brave
debatten,the debate
femma,fifth
missouri,Missouri
playboy,Playboy
ogift,unmarried
hånglade,hung out
vogel,bird
underlätta,facilitate
journaler,medical records
ostron,oyster
vaktmästaren,the caretaker
medlemmarna,the members
bördan,the burden
förfärlig,awful
mg,mg
felaktiga,incorrect
ökända,notorious
strikt,strictly
rutiner,routines
dumpad,dumped
lockande,attractive
dikten,the poem
otrohet,infidelity
utmärkta,excellent
tillfredsställa,satisfy
cage,cage
tröttnat,tired
agenda,agenda
carroll,carroll
rebekah,rebekah
bedrar,deceive
avsugning,blowjob
blanche,blanche
rehab,rehabilitation
amerikanen,the American
besegrad,defeated
umgänge,intercourse
mörkare,darker
indragen,retracted
förberedda,prepared
chockade,shocked
lopez,lopez
motsats,contrast
franz,Franz
utlänningar,foreigners
expedition,expedition
beordrat,ordered
väldig,vast
rosalee,rosalee
decker,decker
förgångna,past
margot,margot
kakorna,the cookies
trip,trip
nazist,Nazi
professionellt,professionally
anpassar,adapts
polska,Polish
sovjetunionen,Soviet Union
betvivlar,doubts
bmw,BMW
volt,volt
botar,cures
andades,breathing
yuri,yuri
stökigt,messy
lokalt,local
västen,the vest
störning,interference
individ,individual
rymdskeppet,the spaceship
obekvämt,inconvenient
jättegod,scrumptious
spa,spa
diarré,diarrhea
ack,Alas
flertal,plural
pizzan,the pizza
lärling,apprentice
skip,ship
rader,lines
ferrari,Ferrari
tick,tick
betet,the bait
värdesätter,values
lott,lottery
blodbad,carnage
ändan,the end
fight,fight
nilsson,nilsson
lil,little
bevakade,monitored
smidigt,smooth
burrows,burrows
numren,the numbers
darhk,darkhk
nekar,denies
lottad,drawn
ärvt,inherited
renar,reindeer
upplevelsen,the experience
förfrågan,inquiry
minnesota,Minnesota
anhåller,stops
oväntade,unexpected
sekt,sect
fortsättning,continuation
uråldriga,ancient
förflyttad,moved
marker,chips
övade,practiced
rymling,fugitive
theodore,Theodore
lämnad,left
svärmor,mother-in-law
sas,sat
drabbades,suffered
leland,leland
marwan,marwan
fäller,falls
omvärlden,the outside world
dead,dead
utsattes,was exposed
skojs,fun
imponerade,impressed
förgiftat,poisoned
olive,olive
skörden,the harvest
great,great
överfallen,assaulted
beundrade,admired
ole,ole
kapabla,capable
cuddy,cuddy
byron,bureau
strömavbrott,power failure
vinnie,vinnie
harlem,Harlem
loser,loser
gallerian,the mall
barnvakten,the babysitter
smisk,spanking
princeton,Princeton
nypa,pinch
luder,whore
skärm,screen
sprutar,syringes
fjant,jerk
carolyn,carolyn
misslyckade,unsuccessful
wisconsin,Wisconsin
bränder,fires
julklappar,Christmas gifts
parkerad,parked
pussa,kiss
vildar,savages
dirk,dick
werner,werner
förfogande,disposal
missy,missy
heights,heights
övertag,advantage
irriterar,irritates
kostnaden,the cost
möjligheterna,the possibilities
assistenten,the assistant
tränad,trained
lynette,lynette
hörrni,hear
utsatte,exposed
klätt,dressed
hävdade,claimed
bestående,consisting
toni,toni
samhällets,society's
herb,herb
shilling,shilling
frusen,frozen
greene,green
malibu,Malibu
invändningar,objections
willow,willow
sorry,sorry
vadsomhelst,whatever
övervinna,overcome
kycklingar,chickens
scener,scenes
bagdad,Baghdad
uppmärksamheten,the attention
pumpar,pumps
blödning,bleeding
betraktar,considers
kärleksfull,loving
weston,weston
historisk,historical
kr,kr
dunham,downham
beau,beautiful
floder,rivers
hanterade,handled
vovve,doggie
dodge,dodge
potentiella,potential
tema,theme
sprängas,to blow up
batterierna,the batteries
spottade,spat
rörmokare,plumber
omsorg,care
parrish,parrish
utomjordingarna,the aliens
proctor,proctor
effektiva,effective
ljusår,light year
förflytta,move
grova,rough
burkar,cans
touchdown,touchdown
rikt,rich
slang,hose
weaver,weaver
bekämpar,fights
kompensera,compensate
biologi,biology
kappan,the coat
intresset,interest
parkerar,parking
hoffman,Hoffman
avgång,departure
högljudd,loud
aktiverad,activated
pluton,platoon
knop,knot
hårding,harding
blygsam,modest
trummor,drums
botad,cured
håna,scoff
premiären,the premiere
anger,indicates
vitlök,garlic
mackor,sandwiches
sjömän,sailors
vinn,win
bättra,improve
misstycker,disapproves
verkstaden,the workshop
senap,mustard
filtar,blankets
brottas,wrestle
rund,round
hängande,hanging
funkat,worked
skrivs,written
synvinkel,point of view
genomgång,review
bortförd,abducted
maryland,Maryland
nagon,someone
tvekade,hesitated
skyltar,signs
livsformer,life forms
nassau,Nassau
pärlor,pearls
konkret,concrete
adopterade,adopted
mon,Monday
avskedade,dismissed
högen,the pile
generösa,generous
sentimental,sentimental
repar,scratches
dummare,stupider
uteslutet,excluded
paraden,the parade
återlämna,return
monstren,the monsters
konungen,the king
shanghai,Shanghai
fälten,the fields
permission,leave
söp,drink
gavs,was given
mackenzie,mackenzie
polisbil,police car
motsvarar,corresponds to
egendomen,the property
förmåner,benefits
boulevard,boulevard
lyx,luxury
geniet,genius
kriminellt,criminally
cape,Cape
systerson,nephew
invecklat,complicated
sammanhang,context
muslimer,Muslims
marinen,navy
påfyllning,refill
ranger,ranger
oljud,noise
omtanke,consideration
befogenhet,Power
livstecken,life signs
harald,Harald
cheyenne,Cheyenne
nyår,new year
zigenare,gypsy
mordutredning,murder investigation
förlät,forgiven
hades,had
dejter,dates
kraftfulla,powerful
ofarligt,harmless
begåtts,committed
blogg,blog
fransmän,French people
brothers,brothers
överför,transfer
missil,missile
bearbeta,process
ethel,ethel
utbringa,bring out
ödslar,wastes
våfflor,waffles
four,four
båge,arc
överkörd,run over
muslim,Muslim
läkt,healed
souvenir,souvenir
lilith,Lilith
uppfattade,perceived
arbetsplats,workplace
hindrat,hindered
tjafs,fuss
tävlande,competitor
tennessee,Tennessee
diamond,diamond
upptäcktes,was discovered
google,google
ernest,Ernest
matts,matt
slösade,wasted
täten,the lead
uppskattas,appreciated
frestande,tempting
lada,barn
kreativa,creative
ballonger,balloons
sköldpadda,turtle
tjallar,rattles
giftigt,poisonous
knight,knight
gnutta,rub
undvek,avoided
diagnosen,the diagnosis
kallare,colder
psykiska,mental
snabbast,fastest
glädja,delight
omvänd,reverse
hjulen,the wheels
patriot,patriot
amigo,friend
gräsmattan,the lawn
agerande,action
respekterad,respected
heltid,full-time
förbjöd,banned
rymd,space
ständig,permanent
förmögen,moneyed
lunginflammation,pneumonia
aggressiva,aggressive
klon,clone
kompaniet,the company
trolla,conjure
apophis,apophis
yrar,delirious
weir,weir
bygg,construction
komplimanger,compliments
alliansen,the alliance
haller,halls
laddning,charge
science,science fiction
fientliga,hostile
nathaniel,Nathaniel
mötesplatsen,the meeting place
svimma,faint
livlig,lively
gästfrihet,hospitality
synhåll,view
oprah,Oprah
skitkul,crazy fun
presskonferensen,the press conference
däran,over there
utklädd,dressed up
löpa,run
allsmäktige,almighty
real,real
makar,spouses
operan,the opera
baldwin,baldwin
påverkad,affected
kärran,the cart
forna,ancient
mods,mood
hämnden,revenge
tidsmaskin,time machine
levebröd,livelihood
avskuren,cut off
daddy,daddy
utsatta,vulnerable
datorerna,the computers
behållare,container
nyårsafton,New Year's Eve
förnedrande,humiliating
himlens,heaven's
skjutas,to be shot
fotografi,photography
miljonär,millionaire
tänkas,thought
skarpt,sharply
sektorn,sector
nita,rivet
audition,audition
moralisk,moral
gripna,arrested
tröttnade,tired
komplikationer,complications
samtycke,consent
knäpper,snaps
krigsrätt,martial law
duvor,pigeons
giles,giles
lågor,flames
skottlossningen,the shooting
box,box
jättetrevligt,very nice
kapitulera,capitulate
dougie,dougie
fräsch,fresh
philly,philly
vinkar,waving
nordkorea,North Korea
auktionen,the auction
förtrollningen,the spell
snuskig,filthy
smärtar,hurts
inger,inger
artigt,politely
from,pious
winters,winter
trovärdig,credible
gemenskap,community
nova,new
placerat,placed
ringarna,the rings
mobiltelefoner,mobile phones
återförenas,reunite
galleriet,the gallery
lappar,patches
utbildningen,the education
michel,Michael
wild,wild
walters,Walters
förlåtit,forgiven
skrevet,crotch
korsade,crossed
intyga,certify
jasmine,jasmine
kuppen,the coup
tryggare,safer
intendent,superintendent
hook,hook
pärla,GEM
tvilling,twin
bobo,bobo
pm,pm
gamlingar,old people
spräng,blow up
torpeder,torpedoes
kidnappningen,the kidnapping
slangen,the hose
giriga,greedy
l.,l.
il,quick
hederligt,honorably
rusade,rushed
förrädaren,the traitor
forma,shape
födelsedagsfest,birthday party
skärpt,sharp
kejsarens,the emperor's
rådde,prevailed
bristen,the lack
astrid,astrid
attraherad,attracted
portal,portal
uppfyller,meets
antoine,antoine
grottorna,the caves
anteckna,note
omvända,reverse
tragedin,the tragedy
trovärdighet,credibility
siffran,the number
indikerar,indicates
steroider,steroids
bonjour,frock coat
säkerhetstjänsten,security service
avlidne,deceased
avsnittet,the section
antika,ancient
mylord,my lord
finansiera,finance
europeiska,European
utsatts,exposed
gran,fir
elin,elin
shots,shots
parad,parade
svärson,son-in-law
förhandlingar,negotiations
tillåtna,allowed
ögonkontakt,eye contact
list,list
passionerad,passionate
kant,edge
kam,comb
förser,provides
sergeanten,the sergeant
dödsorsak,cause of death
brytning,break
instängda,trapped
fosterhem,foster home
förutsatt,provided
utesluter,excludes
orson,son
uppståndelse,stir
brytas,break
straight,straight
bägaren,the cup
korridor,corridor
stjärndatum,star date
kineser,Chinese
marscherar,marching
såldes,was sold
infekterad,infected
siktet,the aim
slödder,riffraff
stationer,stations
datan,the data
meningslösa,meaningless
motgift,antidote
interna,internal
nitton,nineteen
masker,masks
betong,concrete
isolerade,isolated
bankkonto,bank account
initiativ,initiative
kapitlet,the chapter
viker,coves
dropp,drip
fokuserade,focused
drogad,drugged
uppge,state
owens,Owens
grissom,pig-like
mässan,the fair
mjöl,flour
felaktig,inaccurate
enterprises,enterprises
destination,destination
lägligt,timely
tecknen,the signs
milano,Milan
ansiktsuttryck,facial expression
auktion,auction
medaljer,medals
förtvivlad,desperate
sysslor,chores
kommunikationen,communication
äpplet,the apple
kapital,capital
sättas,to be set
pappsen,the father
flykten,the escape
glöd,glow
blött,wet
puerto,port
intima,intimate
lördags,Saturday
märkena,the brands
dorian,dorian
i.,in.
inge,nothing
vetenskaplig,scientific
uppnått,achieved
räven,the fox
skör,fragile
kupp,coup
rush,rush
bethany,bethany
genomgå,undergo
klarhet,clarity
slade,slade
sg-1,sg-1
höjder,heights
forrest,front
grunder,basics
hypotetiskt,hypothetically
skyllde,blamed
sonia,sonia
stövlarna,the boots
luca,luca
gardiner,curtains
samlare,collector
jarvis,jarvis
mutade,bribed
johansson,johansson
framträdande,prominent
chansning,gamble
irländsk,Irish
sötaste,sweetest
infekterat,infected
surfa,surf
amir,amir
infiltrera,infiltrate
bringa,bring
rabbit,rabbit
pest,pest
delfiner,dolphins
maskerad,masquerade
uttryckt,expressed
horisonten,the horizon
ryckte,jerked
luna,moon
portar,ports
surt,sour
leroy,leroy
stärka,strengthen
fyrverkerier,fireworks
larsson,larsson
prövat,tried
gigantisk,giant
peru,Peru
driv,driving
bränslet,the fuel
utomjordisk,extraterrestrial
filmat,filmed
donera,donate
tiny,tiny
protein,protein
franky,franky
runkar,jerking off
syndrom,syndrome
con,con
cara,cara
inåt,inwards
gränd,alley
osäkert,uncertain
kitt,putty
diamanten,the diamond
njurar,kidneys
mänsklighet,humanity
bion,cinema
klassrummet,the classroom
frigöra,release
maskerade,masked
vermont,Vermont
noterat,noted
osten,the cheese
kristallen,the crystal
balett,ballet
raseri,rage
armbandet,the bracelet
mysterier,mysteries
hemåt,homeward
äro,are
galne,crazy
kommunister,communists
nice,nice
berömmelse,fame
valv,vault
turist,tourist
tito,tito
massachusetts,Massachusetts
säljas,to be sold
bankerna,the banks
tjockt,thick
kinamat,Chinese food
uppdatering,update
listade,listed
kafé,café
rosemary,rosemary
överraskningen,the surprise
besparingar,savings
bortse,disregard
rytm,rhythm
själviskt,selfish
buddha,Buddha
höna,chicken
durant,durant
installera,install
försörjer,provides
sökare,view-finder
selina,Selina
sdi,sdi
pålitliga,reliable
vändning,turn
gummi,rubber
mötena,the meetings
bakat,baked
aspirin,aspirin
tiders,of time
spridit,spread
stum,mute
bunny,bunny
uppsatt,set up
blodigt,bloody
släckt,extinguished
träda,fallow
gryning,dawn
susen,the trick
vävnad,tissue
sprutor,syringes
klagat,complained
krånglar,is struggling
avled,deceased
pudding,pudding
massiv,massive
oväntad,unexpected
däribland,including
vägde,weighed
stadium,stadium
brotten,the crimes
hap,hope
lastar,loads
image,image
ve,woe
köparen,the buyer
knut,knot
kräks,vomit
sponsor,sponsor
dokumentet,the document
efterforskningar,investigations
ögonbryn,eyebrow
this,this
beräkningar,calculations
begåvade,talented
yoghurt,yoghurt
javier,Javier
freya,Freya
upproret,the rebellion
fikus,rubber plant
reaktorn,the reactor
darrar,trembles
alexis,alexis
fjärrkontrollen,the remote control
koncentration,concentration
belgien,Belgium
missbruk,abuse
attackerna,the attacks
allmänhet,public
vampyrerna,the vampires
fransman,Frenchman
uti,out
britt,British
container,container
visum,visa
djävlar,devils
steph,steph
privilegium,privilege
bangkok,Bangkok
dora,dora
pricken,the dot
frön,seeds
cowboys,cowboys
undersökningar,investigations
jonny,Johnny
föreställt,imagined
skingra,dispel
oväder,storm
fegisar,cowards
broar,bridges
trampade,trampled
kirsten,kirsten
filten,the blanket
förfalskade,counterfeit
klappar,claps
attackerades,was attacked
crazy,crazy
ologiskt,illogical
avtalat,agreed
meningar,sentences
hr,Mr.
praktik,practice
genier,geniuses
verkställ,execute
beskrivningen,the description
coleman,coleman
bortskämd,spoiled
tåla,endure
månadens,of the month
leendet,the smile
oense,disagree
utrym,evacuate
pennor,pencils
fördomar,prejudice
lyste,shone
danvers,danvers
ecstasy,ecstasy
furir,sergeant
predikan,sermon
slutliga,final
konversationen,the conversation
illinois,Illinois
avfyrar,fires
överlämnade,handed over
utvärdering,evaluation
rikedomar,riches
ingrepp,intervention
sydde,sewed
forskarna,the researchers
välkomnande,welcoming
mums,yummy
olyckligtvis,unfortunately
fotbollen,football
three,three
brottsligt,criminal
löss,lice
initialer,initials
simms,swimming
reportern,the reporter
chambers,chambers
människas,human
bunt,bundle
marinsoldater,marines
ljusare,brighter
överenskommet,agreed
mäktigare,more powerful
undertecknat,signed
förstar,first
upprörande,outrageous
callahan,callahan
containern,the container
norris,norris
bartowski,bartowski
utantill,by heart
raderar,deletes
kapade,hijacked
k.,k.
primitiva,primitive
pung,pouch
jätteglad,chuffed
fiske,fishing
rått,raw
mallory,mallory
upper,upper
jeannie,jeannie
vafan,what the hell
kollapsar,collapses
syndabock,scapegoat
hånar,mocks
framgångar,successes
trädgårdsmästare,gardener
inbjudna,invited
tejp,tape
abs,abs
parlamentet,parliament
förkylning,cold
seven,seven
hissa,hoist
klädsel,dress
slampan,the slut
försvarsdepartementet,Ministry of Defense
fångas,caught
måltavlan,the target
toronto,Toronto
utlöste,triggered
serier,series
kontrolleras,checked
rodriguez,rodriguez
shepard,shepherd
sägas,to be said
turnén,the tour
uppfyllelse,fulfillment
evigheten,eternity
hatat,hated
ädelt,noble
krockade,collided
nico,nico
lucius,Lucius
avger,emits
sweet,sweet
un,un
förtroendet,the trust
förakt,contempt
messias,messiah
willis,Willis
vittnena,the witnesses
böna,bean
intar,takes
stop,stop
smälla,pop
babblar,babble
kristin,christine
federationen,the federation
jose,Jose
brant,steep
ändrades,changed
lyckat,successful
kärringen,the old woman
ämnad,intended
farm,farm
frukten,the fruit
prostitution,prostitution
inofficiellt,unofficially
flygning,flight
reg,reg
kapacitet,capacity
moralen,morality
bevisning,evidence
checkade,checked
knivhögg,stab wound
verktygen,the tools
läsare,Reader
analyserar,analyzes
subtitles,subtitles
döva,deaf
sändes,was sent
dömde,sentenced
deppig,depressed
klämmer,squeezes
bordell,brothel
dimension,dimension
veterinären,the veterinarian
dot,dot
längden,the length
ada,ada
horace,horace
slaveri,Slavery
utöka,expand
tajt,tight
skjortor,shirts
grått,gray
prag,Prague
chapo,chapo
grundare,founder
kossa,cow
greendale,greendale
motsatt,opposite
brödraskapet,brotherhood
mcdonald,McDonald's
pulver,powder
genetisk,genetic
myka,soft
sluppit,escaped
invadera,invade
ling,ling
hängivenhet,devotion
umgåtts,socialized
jed,jade
