Dutch,English
grondgebied,territory
weerhouden,to hold back
evengoed,just as well
aanpassingen,adjustments
verslaafde,addict
bin,bin
brandwonden,burns
verkering,dating
laf,cowardly
roofdieren,predators
pamela,pamela
newton,Newton
garnalen,shrimp
addison,addison
hodgins,Hodgins
hielen,heels
renee,renee
én,and
aidan,aidan
afwezig,absent
medeplichtig,accomplice
gaatje,hole
beangstigend,frightening
rusty,rusty
verwijten,reproach
gezoend,kissed
priesters,priests
ving,ving
kostbaar,expensive
juf,teacher
dynamiet,dynamite
uitpakken,unpack
forensische,forensic
gedichten,poems
verontrustend,disturbing
vasthoudt,holds
bataljon,battalion
fluit,whistle
suggestie,suggestion
gekkenwerk,crazy
ellendige,miserable
communisten,communists
onschuldigen,innocents
beken,streams
aangezet,turned on
laad,load
research,research
bevoegdheid,authority
cijfer,figure
departement,department
definitie,definition
luchtje,smell
meedoet,participates
bevelschrift,writ of execution
grijpt,grabs
somber,gloomy
studeert,studies
major,major
klimaat,climate
verroer,agitation
vitale,vital
inlichtingendienst,intelligence service
beloond,rewarded
klassiek,classical
hierzo,over here
hiervandaan,from here
flik,cop
kwaliteiten,qualities
afrekenen,to settle
japans,Japanese
aantonen,demonstrate
beschreven,described
overlevende,survivor
boodschapper,messenger
onsterfelijk,immortal
gesticht,founded
liefhebben,to love
vergaan,perished
gans,goose
tegenaan,against
ontsteking,inflammation
buitenwereld,outside world
argument,argument
onderwerpen,topics
five,five
atlantis,Atlantis
millie,millie
greene,greene
vloeken,curses
uitsluiten,to rule out
cheerleader,cheerleader
ongewapend,unarmed
matroos,sailor
innerlijke,inner
lullig,lame
boekhouding,bookkeeping
gestapt,stepped
verslaving,addiction
misleid,misled
preston,preston
talen,languages
scheet,sweetie
essentieel,essential
rabb,rabb
heiligheid,holiness
overgehaald,persuaded
stoten,to push
kisten,crates
lazer,laser
schitterende,magnificent
kapel,chapel
clarence,clarence
smelt,melts
hoopten,hoped
eagle,eagle
interessants,interesting
eigenschappen,properties
wraith,wraith
gruwelijke,gruesome
portland,Portland
besmettelijk,contageous
begeleid,guided
crystal,crystal
verraadt,betrays
stormen,storms
naalden,needles
psychische,psychological
vriezer,freezer
toost,toast
verplaats,move
susie,Susie
decaan,dean
sprookje,fairy tale
trey,trey
mede,along
rufus,rufus
verschenen,appeared
afronden,complete
piek,peak
hielpen,helped
winnaars,winners
lawson,lawson
rem,brake
opmaken,format
surveillance,surveillance
twijfelde,doubted
amateur,amateur
midden-oosten,Middle East
polsen,wrists
opgeeft,gives up
geintjes,jokes
back,back
verhuist,moves
tijdverspilling,waste of time
vance,vance
accu,battery
baai,bay
barbie,Barbie
verminderen,reduce
veroordeelde,convicted
bacon,bacon
beller,caller
antwoordt,answers
oefeningen,exercises
koepel,dome
w,w
knaap,boy
boterham,sandwich
biecht,confession
schikking,settlement
duwt,pushes
ufo,UFO
inbreker,burglar
vaten,barrels
geschilderd,painted
cruciaal,crucial
lokaas,bait
junkie,junkie
beweerde,claimed
fi,fi
ruïneren,ruin
lockhart,lockhart
roll,roll
vaccin,vaccine
united,united
janice,Janice
trouwring,wedding ring
hemelse,heavenly
caravan,caravan
inspectie,inspection
lijfwacht,bodyguard
gate,gate
langley,Langley
prince,prince
ollie,ollie
slopen,demolish
geheimpje,little secret
voelden,felt
geoffrey,Geoffrey
mckay,mckay
vermoeiend,tiring
timothy,Timothy
eden,Eden
aardse,earthly
verdoving,anesthesia
geconfronteerd,faced
wijven,bitches
langskwam,passed by
map,map
latijn,Latin
drugsdealer,drug dealer
reno,reno
auteur,author
killer,killer
lopende,running
otis,otis
sutton,Sutton
onbeschoft,rude
isabella,Isabella
erkennen,acknowledge
maskers,masks
vijandig,hostile
producer,producer
waartoe,to which end
meerijden,ride along
eitje,egg
ondergronds,underground
moon,moon
creëert,creates
mand,basket
louie,Louie
berekeningen,calculations
erge,bad
hospitaal,hospital
pikte,picked
crichton,Crichton
kijkers,viewers
eindeloze,endless
kompas,compass
gevangenisstraf,prison sentence
dekt,covers
crazy,crazy
management,management
plakken,slices
achterlaat,leaves behind
2e,2nd
uittrekken,pull out
verzamelt,collects
intuïtie,intuition
duivelse,diabolical
trotse,proud
koor,choir
verwijt,reproach
country,country
verantwoordelijkheden,responsibilities
flirt,flirt
boef,crook
maniak,maniac
studeer,study
vervalst,forged
aankwamen,arrived
maaltijden,meals
meedogenloos,ruthless
worp,throw
enthousiasme,enthusiasm
ongelukkige,unfortunate
ceo,CEO
indiana,Indiana
patterson,patterson
frances,Frances
zijt,are
verlenen,grant
professional,professional
ontplofte,exploded
nonsens,nonsense
wurgen,strangulation
prototype,prototype
tobias,tobias
tandenborstel,toothbrush
asiel,asylum
element,element
goot,ditch
trillen,vibrate
afpersing,extortion
hoofdkantoor,headquarters
wong,wong
stalin,Stalin
terugweg,return journey
cognac,cognac
opgeofferd,sacrificed
juridisch,legal
onduidelijk,unclear
beëindigd,terminated
spoorloos,missing without a trace
snijd,cut
wu,wu
leende,borrowed
bewapend,armed
aurora,Aurora
grotten,caves
noodzaak,need
mams,mom
haakjes,brackets
antoine,antoine
symbolen,symbols
schutters,shooters
uitgepraat,finished talking
fee,fairy
afgebroken,broken
ginger,ginger
schimmel,mold
pakjes,packages
daarnaast,in addition
jade,jade
ontvoerders,kidnappers
mantel,coat
bryce,Bryce
portret,portrait
gezeur,whining
filmpje,video
song,song
alsnog,after all
avonturen,adventures
bespioneren,spy
marcy,marcy
alexis,alexis
klusjes,odd jobs
lo,lo
tessa,tessa
creditcards,credit cards
godver,goddamn
verzonden,sent
afgeleverd,delivered
territorium,territory
bowlen,bowling
verslaat,defeats
schijten,shit
dump,dump
trent,trend
exclusief,exclusive
account,account
bizarre,bizarre
cassandra,Cassandra
agressie,aggression
vaststellen,to establish
deugd,virtue
afluisteren,eavesdrop
geproefd,tasted
detectives,detectives
buig,bend
continent,continent
nederlaag,defeat
atlantic,Atlantic
vertalen,translate
picknick,picnic
treft,hits
touwen,ropes
union,union
raars,weird
verstoord,disturbed
verleidelijk,seductive
trish,trish
daklozen,homeless people
pennsylvania,Pennsylvania
koesteren,cherish
stadhuis,town hall
empire,Empire
volgelingen,followers
voorschot,advance payment
vult,fills
eekhoorn,squirrel
francine,Francine
ambtenaar,official
nachtje,overnight
kruip,crawl
aankondiging,announcement
train,train
verhoord,interrogated
versloeg,defeated
scannen,scan
vreten,eat
waardering,valuation
mara,Mara
sonde,probe
monnik,monk
apparaten,devices
volbracht,accomplished
verlichten,lighten
carolina,Carolina
onhandig,awkward
arrestatiebevel,arrest warrant
burton,Burton
dino,dino
zuid-amerika,South America
sigaren,cigars
syndroom,syndrome
klokken,clocks
wheeler,wheeler
gehuild,cried
wegsturen,send away
onderwereld,underworld
loodgieter,plumber
goedkeuren,approve
geavanceerde,advanced
huisbaas,landlord
studies,studies
aderen,veins
maffe,crazy
gonna,gonna
verlost,relieved
arena,arena
opgekomen,arise
ronald,Ronald
strot,throat
skip,skip
whitney,Whitney
spaargeld,savings
bundy,Bundy
uitgevallen,failed
posten,posts
bedekken,cover
deacon,deacon
kloof,gap
beveiligingscamera,security camera
bah,Bah
frankenstein,frankenstein
tomaten,tomatoes
list,list
biologisch,organic
middenin,in the middle
billie,Billie
schotwond,gunshot wound
mishandeld,abused
international,international
almachtige,almighty
halte,stop
zeur,whine
effecten,effects
cover,cover
kenneth,Kenneth
versterkt,reinforced
opgroeide,grew up
nanny,nanny
koffertje,small suitcase
pacific,Pacific
platform,platform
oneindig,unending
onvoorspelbaar,unpredictable
gevaarlijker,more dangerous
aanvragen,to request
dagje,day out
leiderschap,leadership
skinner,Skinner
voorrecht,privilege
vn,vn
hoepel,hoop
neerhalen,take down
parlement,parliament
avatar,avatar
cadet,cadet
tragische,tragic
ontvoerder,kidnapper
gedrogeerd,drugged
broederschap,brotherhood
stempel,stamp
verpleegsters,nurses
schermen,screens
lekt,leaks
luidt,reads
verwarming,heating
faith,faith
reactor,reactor
flikken,cops
trapte,kicked
herhaling,repetition
jerome,Jerome
verlang,desire
capsule,capsule
bederven,spoil
vampieren,vampires
vijver,pond
clowns,clowns
monitor,monitor
noordpool,Arctic
eindig,finite
inhoudt,contains
wachters,guards
christen,Christian
costa,costa
pc,PC
tristan,Tristan
knoppen,buttons
qua,in terms of
italianen,Italians
stikt,chokes
deputy,deputy
boone,boone
losmaken,loosen
bloedingen,bleeding
opgericht,set up
medeplichtige,accomplice
hawkins,Hawkins
toestaat,allows
opgespoord,tracked down
zane,Zane
gale,gale
trapt,stairs
trof,struck
daartoe,to that end
knight,knight
zooitje,mess
constante,constant
maximum,maximum
vergt,requires
zwaarden,swords
ontdek,discover
angstig,anxious
voyager,voyager
negers,blacks
granaten,grenades
mozes,Moses
kochten,bought
dolly,Dolly
gegarandeerd,guaranteed
roeping,calling
tikt,taps
arrogante,arrogant
voeding,power supply
ike,like
identiek,identical
pis,piss
werkende,working
uitkomst,outcome
sanders,Sanders
steed,always
konvooi,convoy
afwijking,deviation
vastzitten,to be stuck
bedienden,servants
ontwikkelde,developed
ingeschreven,registered
ongewone,unusual
brendan,Brendan
gastvrijheid,hospitality
meesteres,mistress
elimineren,eliminate
lin,lin
lekken,leaks
ieders,everyone
ariel,ariel
stand-by,standby
viool,violin
darmen,intestines
tussenuit,getaway
mountain,mountain
frederick,Frederick
toegevoegd,added
hiernaar,to this
lijm,glue
verlicht,illuminated
there,there
anita,anita
eddy,eddy
sentimenteel,sentimental
drang,urge
armoede,poverty
sloop,demolition
afgrond,abyss
duck,duck
paraplu,umbrella
weaver,weaver
klik,click
sint,Saint
knallen,bang
nevada,Nevada
faalt,fails
bestelde,ordered
zanger,singer
bezoekt,visits
verdraaid,damned
opvallen,stand out
potlood,pencil
lesgeven,teaching
kiezers,voters
zaakje,small business
hercules,Hercules
harnas,harness
immuun,immune
gelokt,lured
blies,blew
ingerukt,withdrawn
gemunt,minted
drone,drone
manuel,Manuel
handelde,acted
publiekelijk,public
impact,impact
suzanne,Suzanne
snoepje,candy
scheidt,separates
gespecialiseerd,specialized
interviewen,interview
fran,fran
virgil,Virgil
lafaards,cowards
face,face
berecht,tried
hulpsheriff,deputy sheriff
respecteert,respects
gelukkigste,happiest
opzoek,look up
kleingeld,change
call,call
steegje,alley
vertonen,show
gracie,grace
hyde,Hyde
kits,kits
magnetische,magnetic
speed,speed
bandieten,bandits
aansteker,lighter
gewaardeerd,valued
stuurboord,starboard
du,you
omgekeerd,reversed
smerissen,cops
akelig,horrible
ontrouw,infidelity
raadt,advises
gehandeld,acted
tatoeages,tattoos
jemig,jeez
maura,maura
formulieren,forms
dealers,dealers
inademen,inhale
functioneren,function
negeerde,ignored
riool,sewer
schaden,damage
imago,image
verlangt,desires
verhoog,increase
biologie,biology
gejaagd,rushed
julius,julius
tonijn,tuna
phillips,phillips
vezels,fibres
stik,suffocate
prestaties,performance
verhuis,move
level,level
oppervlakkig,superficial
vijandige,hostile
kam,crest
sweet,sweet
hell,hell
danseres,dancer
aanvalt,attacks
voortvluchtige,fugitive
opvolger,successor
snapte,understood
willis,willis
pit,pit
waardeert,appreciates
astrid,astrid
sponsor,sponsor
cohen,Cohen
gestegen,increased
carver,carver
stanford,Stanford
gestrest,stressed
vernietigde,destroyed
geïsoleerd,isolated
bevestigde,confirmed
fax,fax
gepubliceerd,published
lopez,Lopez
voorste,front
touwtjes,strings
prostitutie,prostitution
gesmeerd,lubricated
beruchte,notorious
vermoedde,suspected
diepste,deepest
hassan,Hassan
oftewel,in other words
enos,enos
gesleept,towed
ingrid,Ingrid
tokio,Tokyo
maureen,Maureen
vermaakt,entertained
gesteund,supported
telefooncel,phone booth
werker,worker
dreigen,to threaten
buster,buster
leah,leah
donut,donut
tentoonstelling,exhibition
rookte,smoked
azië,Asia
michaels,Michaels
mri,MRI
ira,ira
stomerij,dry cleaning
stage,internship
spoelen,to rinse
jj,jj
verscheurd,torn
dimensie,dimension
menselijkheid,humanity
geconcentreerd,concentrated
yankees,Yankees
schandalig,scandalous
investeerders,investors
auw,ouch
schopte,kicked
gemiddeld,average
speeltje,toy
darwin,Darwin
verhongeren,starve
onvoldoende,fail
mans,man
gerespecteerd,respected
bemoeit,interferes
nachtclub,nightclub
town,town
eventuele,possible
wegnemen,remove
stapje,step
sekte,sect
julio,julio
jes,jes
`t,It
charmante,charming
heup,hip
projecten,projects
opvoeding,upbringing
aankunnen,to be able to handle
vatten,grasp
uitgewerkt,elaborated
weggeweest,been away
circuit,circuit
artiesten,artists
voorstelt,proposes
motto,motto
standbeeld,statue
kalender,calendar
pink,pink
anker,anchor
courtney,courtney
aziatische,Asian
chagrijnig,grumpy
fluisteren,whisper
ruziën,to argue
winden,winds
olympische,Olympic
spontaan,spontaneously
wijzer,wiser
jed,jed
martinez,martinez
rekent,calculates
norma,normal
uitgestorven,extinct
moslim,Muslim
lullen,bullshit
knijp,squeeze
walvissen,whales
presents,presents
pijlen,arrows
achterhoofd,back of the head
machteloos,powerless
rouw,mourning
sharpe,sharp
doods,death
morse,Morse code
hiernaartoe,to here
tepels,nipples
ambitieus,ambitious
pleit,plead
hypocriet,hypocrite
geïnspireerd,inspired
eerstejaars,first-year students
poster,poster
centraal,central
voorin,up front
kitt,kitt
typische,typical
roz,pink
hoezeer,how much
gleed,slid
gemeenschappelijke,common
fatsoen,decency
aangekleed,dressed
vernielen,destroy
uitproberen,try out
zegel,seal
airco,air conditioning
rush,rush
oplevert,yields
sporten,to play sports
gangsters,gangsters
mohammed,Mohammed
irene,Irene
canadese,Canadian
omschrijven,describe
darius,Darius
gegijzeld,held hostage
arrestaties,arrests
p.,p.
dewey,Dewey
duel,duel
onrecht,injustice
aanneemt,assumes
postkantoor,Post office
vergelijk,compare
holland,Holland
zuig,suck
rebel,rebel
schokkend,shocking
bouwden,built
achterdochtig,suspicious
voortzetten,continue
andromeda,Andromeda
uitbreiden,expand
zakje,bag
sluipen,sneak
zoal,such as
eersteklas,first class
nonnen,nuns
come,come
tijdschriften,magazines
staking,strike
s.,s.
elegant,elegant
jodi,jodi
ripper,ripper
duimen,thumbs
getuigt,testifies
beschuldig,accuse
bevriezen,freeze
lennox,lennox
joint,joint
pleiten,plead
behoorlijke,decent
tast,touch
candy,candy
bijwerkingen,side effects
astronaut,astronaut
wazig,blurred
uitdelen,hand out
geschenken,gifts
trucs,tricks
brutale,brutal
maïs,corn
tower,Tower
dorpen,villages
opscheppen,to boast
wip,seesaw
kruipt,crawls
viezerik,filthy pervert
diaz,diaz
gooiden,threw
ketchup,ketchup
moslims,Muslims
mister,mister
faciliteit,facility
terugkeert,returns
skelet,skeleton
mat,mat
uitzag,looked
verveelt,bored
schotel,dish
bronx,bronx
inspanningen,efforts
luthor,luthor
california,California
overreden,run over
slappe,limp
gevoed,fed
onderbreek,interrupt
spuug,spit
tabak,tobacco
verbleef,stayed
boys,boys
brent,Brent
schaamt,ashamed
verklikker,informer
plagen,plagues
handlanger,accomplice
initialen,initials
crowley,Crowley
leugenaars,liars
vrijgesproken,acquitted
versnellen,accelerate
overgave,surrender
efficiënt,efficient
stichten,found
slavernij,slavery
thor,Thor
wapenstilstand,ceasefire
zeus,Zeus
halfuur,half an hour
eindeloos,endless
chi,chi
eitjes,eggs
maddy,Maddy
toffe,cool
simpelweg,simply
historisch,historical
jeruzalem,Jerusalem
installeren,install
herder,shepherd
staar,cataract
schaamde,ashamed
handhaven,to enforce
crème,cream
vreemdelingen,foreigners
uitzonderlijk,exceptional
ironie,irony
vernoemd,named
paarse,purple
winchester,Winchester
topje,top
begeven,to give way
verrichten,perform
dochtertje,little daughter
evaluatie,evaluation
overgaan,to pass
terechtgekomen,ended up
ingestort,collapsed
ingewikkelder,more complicated
spoed,speed
mccoy,mccoy
fraai,beautiful
beheers,master
superheld,superhero
boeg,bow
not,not
parachute,parachute
gebruikelijk,usual
hysterisch,hysterical
overlaten,leave
lijkenhuis,morgue
bewaak,guard
mentaal,mental
linkerhand,left hand
aspirine,aspirin
graan,grain
tech,tech
bird,bird
verklaarde,declared
viktor,Viktor
onderste,lower
grootouders,grandparents
uitvoering,execution
sluipschutter,sniper
confronteren,confront
kensi,kensi
cyclus,cycle
staande,standing
schepper,Creator
voorval,incident
citroen,lemon
strakke,tight
gym,gym
linksaf,turn left
overeenkomsten,agreements
verwisseld,exchanged
cobra,cobra
rené,René
sympathie,sympathy
balie,counter
vice-president,vice president
complexe,complex
rus,rus
andré,André
stomp,stump
webb,webb
dé,the
langste,longest
gift,gift
verhoogd,increased
salem,Salem
tango,tango
bikini,bikini
troosten,to console
opduikt,appears
verheug,rejoice
vicepresident,vice president
satellieten,satellites
vriendelijkheid,friendliness
muts,hat
bourbon,bourbon
eetlust,appetite
stuks,pieces
lulu,lulu
omgekocht,bribed
wee,two
koelen,cool
arriveerde,arrived
inkomsten,income
gekoppeld,linked
oswald,Oswald
barrett,barrett
darcy,Darcy
mississippi,Mississippi
ongeduldig,impatient
nalatenschap,estate
more,more
golfen,golf
hale,hale
overgebleven,remaining
verdedigt,defends
serum,serum
dusver,so far
stanton,stanton
hawk,hawk
zweert,swears
smoking,smoking
egoïstische,selfish
bokser,boxer
verkozen,elected
omzeilen,bypass
suf,dull
overplaatsing,transfer
stinken,stink
besten,best
vaas,vase
moedige,brave
stacey,Stacey
limiet,limit
saddam,Saddam
linkse,left
columbia,columbia
figuren,figures
vicki,Vicki
went,went
warp,warp
gewijzigd,altered
opdraaien,turn up
vernomen,heard
alternatieve,alternative
or,or
studente,student
jax,jax
veroordeel,condemn
vergroot,enlarged
nixon,nixon
gefrustreerd,frustrated
fontein,fountain
nor,nor
kool,cabbage
begeleider,accompanist
ader,vein
harley,Harley
georgie,Georgia
hierlangs,along here
politieagenten,police officers
zangeres,singer
georganiseerde,organized
negende,ninth
afhalen,to take off
voorje,for you
grapjas,joker
rip,rip
ontbreken,are missing
nagelaten,left behind
aanhoren,to listen
nobele,noble
verzwakt,weakened
gruwelijk,horrible
she,she
begeleiding,accompaniment
uitgesteld,postponed
vervuld,fulfilled
bull,bull
interviews,interviews
dead,dead
flint,flint
volstaat,suffices
grady,Grady
kazerne,barracks
terugzien,looking back
credit,credit
ohh,ohh
kenmerken,features
antiek,antique
libby,libby
vastgelegd,recorded
ernstigs,serious
chambers,chambers
duidt,indicates
prikken,jabs
ling,ling
newman,newman
duitser,German
generaals,generals
chan,chan
producent,producer
vaardigheid,skill
masters,masters
uitging,went out
nico,Nico
vestigen,establish
pick-up,pickup
slokje,sip
card,card
bereidt,prepares
vervolging,prosecution
individu,individual
russ,Russian
murdock,Murdock
lusten,desires
beschadigen,damage
normen,standards
beoordeling,judgement
jensen,jensen
bijeenkomsten,meetings
onafhankelijke,independent
phantom,phantom
miljonair,millionaire
gewoontes,habits
harige,hairy
griezel,creep
kirsten,Kirsten
aanleiding,cause
onroerend,real estate
have,have
trailer,trailer
gedanst,danced
federaal,federal
colt,Colt
overgedragen,transferred
wonderbaarlijk,miraculous
industries,industries
app,app
neergezet,put down
hechten,attach
geïnformeerd,informed
wijzigen,change
mobieltjes,mobile phones
bewerking,processing
jeans,jeans
herboren,reborn
beviel,pleased
hartstilstand,cardiac arrest
bankier,banker
yard,yard
onmiddellijke,immediate
arabische,Arabic
doorrijden,drive through
rover,robber
opbrengen,yield
babbelen,chat
maxwell,Maxwell
luier,diaper
doodging,died
zucht,sigh
artillerie,artillery
opgevangen,received
huisdieren,pets
sheppard,shepherd
begroeten,greet
dal,valley
strijders,warriors
zieken,sick
babysitter,babysitter
sky,sky
y,y
sawyer,sawyer
hoeden,hats
edie,Eddie
beschaafd,civilized
scanner,scanner
strip,strip
bryan,bryan
écht,Real
maximale,maximum
abel,abel
dakloos,homeless
explosief,explosive
westerse,western
documentaire,documentary
kwaadaardig,malignant
strijken,to smoothe
bevelhebber,commander
fatale,fatal
reisde,traveled
doelwitten,targets
helderziende,clairvoyant
zweven,float
aantrekkelijke,attractive
verrukkelijk,delicious
huisgenoot,housemate
stilstaan,stand still
pratt,pratt
brandy,brandy
kwartje,quarter
benoemd,appointed
bewerken,to process
verblijfplaats,residence
aiden,aiden
ontroerend,moving
sneeuwwitje,Snow White
komop,come on
riemen,belts
dinosaurus,dinosaur
misgaat,goes wrong
if,if
kirby,kirby
springs,springs
dubois,Dubois
vereniging,association
moordonderzoek,murder investigation
krab,crab
mae,mae
her,her
vreet,eats
aanslagen,attacks
goffini,goffini
kots,vomit
splitsen,split
kozen,chose
rauw,raw
losers,losers
enkels,ankles
overhandigen,hand over
vastberaden,determined
briefjes,notes
poes,cat
redacteur,editor
nederland,The Netherlands
beval,gave birth
meth,meth
willow,willow
gunsten,favors
voorspelbaar,predictable
kampioenschap,championship
raadslid,council member
baart,gives birth
aanwinst,acquisition
afgeluisterd,eavesdropped
onbetrouwbaar,unreliable
natuurkunde,physics
beperkte,limited
noorwegen,Norway
hiernamaals,afterlife
biljetten,banknotes
sloane,sloane
teruggevonden,found
godsamme,goddamn
quarterback,quarterback
tamelijk,fairly
stemde,voted
groente,vegetables
geflikt,pulled
verkregen,obtained
huwelijken,marriages
verdenkt,suspects
zetel,seat
klusje,chore
marsh,marsh
omkeren,turn over
america,America
ruiter,rider
leventje,little life
huishouden,households
duiven,pigeons
katrina,Katrina
file,file
omgekeerde,reverse
duif,pigeon
omkopen,bribe
oefen,practice
janken,crying
prioriteiten,priorities
coop,coop
faalde,failed
fusie,merger
rif,reef
examens,exams
beschreef,described
geloofwaardig,credible
monk,monk
verantwoordelijke,responsible
frisdrank,soft drink
hop,hop
babe,babe
gewekt,awakened
herstelt,recovers
verplichting,obligation
voorstelde,proposed
presenteert,presents
kampen,camps
overweeg,consider
sookie,sokie
klassieker,classic
complicaties,complications
connecticut,Connecticut
onthoudt,remembers
bender,bender
zoë,zoë
grieks,Greek
oregon,Oregon
ketel,boiler
annuleren,cancel
marianne,Marianne
onschadelijk,harmless
overnachten,overnight
helikopters,helicopters
strijder,warrior
treurig,sad
hoofdrol,leading role
hoofdverdachte,main suspect
christenen,Christians
dikker,thicker
diplomatieke,diplomatic
trakteren,treat
factor,factor
schep,spade
plee,toilet
philly,Philly
ryder,rider
kantoren,offices
junk,junk
werkplaats,workplace
kanjer,star
elise,Elise
ieren,ieren
luc,luc
vracht,freight
bakker,baker
sok,sock
voorbereidingen,preparations
scoort,scores
uitgerekend,calculated
heart,heart
verraadde,betrayed
vruchten,fruits
unie,union
bananen,bananas
babylon,Babylon
rap,rap
escorte,escort
vrachtwagens,trucks
maatschappelijk,social
creëerde,created
ice,ice
minachting,contempt
verantwoorden,to justify
philippe,Philippe
wright,Wright
geboeid,captivated
bittere,bitter
discussiëren,discuss
zeke,certain
decker,deck
vertegenwoordig,represent
rotte,rotten
zweep,whip
opoffering,sacrifice
vaticaan,Vatican
plotselinge,sudden
how,how
vargas,vargas
natasha,natasha
paars,purple
riskeert,risks
adviseer,advise
boyle,boyle
fair,fair
krassen,scratches
gegrepen,caught
machinekamer,engine room
kauwen,chew
uitgangen,exits
directrice,director
rechtse,right
opnamen,recordings
onrust,unrest
trouwden,got married
place,place
metafoor,metaphor
mimi,mimi
meesters,masters
gordijn,curtain
betrappen,catch
vergelding,retaliation
geannuleerd,cancelled
snow,snow
treedt,acts
kunstmatige,artificial
inspanning,effort
openlijk,openly
wonnen,won
optimistisch,optimistic
autosleutels,car keys
verenigen,unite
lei,slate
apocalyps,apocalypse
geschonden,violated
levensstijl,lifestyle
ongedierte,pests
bitter,bitter
beroemdheid,celebrity
overbodig,superfluous
logeert,staying
sugar,sugar
gekker,crazier
pool,pool
shows,shows
schaken,to play chess
loper,runner
verzocht,requested
slimmerik,smarty pants
skye,skye
patholoog,pathologist
marguerite,Marguerite
brothers,brothers
vernon,Vernon
perkins,Perkins
doosje,small box
prik,prick
ruig,rugged
mexicanen,Mexicans
knapperd,handsome
ramon,Ramon
see,see
schuilen,take shelter
vervallen,expired
verzegeld,sealed
camper,camper
overledene,deceased
great,great
fry,fry
waait,winds
dingetjes,little things
danser,dancer
oprechte,sincere
poepen,to poop
rubber,rubber
leverancier,supplier
voorzichtiger,more cautious
rechtvaardig,just
tuinman,gardener
blokkeert,blocks
randje,edge
lijntje,line
chin,chin
beschermer,protector
herman,Herman
briefing,briefing
niemands,no one's
overdrijf,exaggerate
aanbieding,offer
ondertitels,subtitles
fine,fine
nagel,nail
boden,offer
santiago,Santiago
donatie,donation
bh,bra
takken,branches
uitkiezen,choose
wendell,Wendel
vrijkomt,is released
schaatsen,to skate
edele,noble
nell,nell
openbaring,revelation
tokyo,Tokyo
overvloed,abundance
bombarderen,bomb
ikje,you
hogerop,moving up
celia,Celia
scheelde,made a difference
hotdog,hot dog
binnenlaten,let in
musical,musical
mouw,sleeve
kussens,pillows
meeting,meeting
jennings,Jennings
rechtsaf,turn right
klaren,clear
tactische,tactical
danste,danced
motieven,motifs
allan,allan
mosterd,mustard
penelope,Penelope
voorspeld,predicted
uitmaakte,mattered
peters,Peters
madonna,Madonna
tol,toll
executeren,execute
zege,victory
gretchen,Gretchen
tennis,tennis
breuken,fractions
geërfd,inherited
illinois,Illinois
relatief,relatively
tarzan,Tarzan
oostelijke,eastern
rapporteer,report
ontcijferen,decipher
bewonderen,to admire
cory,Cory
zeeman,sailor
contanten,cash
fu,fu
rossi,Rossi
maine,Maine
leidinggevende,manager
cho,cho
hilary,Hilary
tegenkomt,encounters
gunstig,advantageous
eenvoudiger,simpler
worf,worf
psychologisch,psychological
enzovoort,and so forth
monte,monte
opduiken,appear
vleermuizen,bats
kruising,intersection
chic,chic
richmond,Richmond
vergaderingen,meetings
beoordeeld,assessed
rails,rails
katoen,cotton
clinton,Clinton
docent,lecturer
weinige,few
make,make
truman,Truman
adviseren,advise
geluksdag,lucky day
dorpelingen,villagers
blur2,blur2
stelsel,system
yoghurt,yogurt
biechten,confession
giles,giles
kanselier,chancellor
ruggen,backs
walgelijke,disgusting
broeken,trousers
neergestort,crashed
beschrijft,describes
verlangens,desires
onderofficier,non-commissioned officer
reilly,reilly
waarna,after which
boosheid,anger
kimmy,Kimmy
streven,strive
asteroïde,asteroid
kopers,buyers
aardiger,nicer
filmster,movie star
stekker,plug
daarentegen,on the other hand
sierra,sierra
justine,justine
csi,CSI
elsa,Elsa
ovj,public prosecutor
rammen,rams
snoepjes,candies
deelnemers,participants
stommeling,fool
doder,killer
plaatjes,pictures
getalenteerd,talented
aanbeveling,recommendation
bedwang,restraint
fargo,fargo
vastbinden,tie up
werkster,worker
klaagde,complained
oogsten,harvest
ledematen,limbs
taxichauffeur,taxi driver
engelsman,Englishman
uitgeroeid,exterminated
verlossen,to deliver
oneens,disagree
betovering,enchantment
hoeveelheden,quantities
versus,versus
belgië,Belgium
staak,stake
paulie,Paulie
beïnvloedt,influences
oprah,Oprah
dolle,crazy
teruggetrokken,withdrawn
lucien,Lucien
verdedigde,defended
kabels,cables
transplantatie,transplantation
consulaat,consulate
opsluiting,imprisonment
roedel,pack
baal,Baal
buffalo,buffalo
solomon,Solomon
antwoordde,answered
indiaanse,Indian
emmett,Emmett
lichter,lighter
si,si
ballonnen,balloons
bijdragen,contributions
legendarische,legendary
lof,praise
kentucky,Kentucky
mischien,maybe
wieg,cradle
gemanipuleerd,manipulated
zending,shipment
noodgevallen,emergencies
intimideren,intimidate
tiger,tiger
sprekend,speaking
disco,disco
dwaze,foolish
sliepen,slept
geacht,esteemed
zwaai,wave
luca,Luca
seven,seven
improviseren,improvise
druppels,drops
arriveren,arrive
steph,steph
volmaakt,perfect
ingeluisd,tricked
buur,neighbour
genegenheid,affection
jus,juice
narcotica,narcotics
lucifers,matches
atlantische,Atlantic
wenkbrauwen,eyebrows
wrijven,to rub
zakdoek,handkerchief
verdoen,waste
kanalen,channels
mijlen,miles
uitroeien,exterminate
